OrderID,OrderDateTime,CustomerID,ProductID,ProductQuantity,PromotionID
5686,2012-05-16 00:45:50,365,9,21,4
5687,2012-04-02 01:20:17,218,5,8,5
5688,2012-06-02 10:28:38,104,2,89,2
5689,2012-06-29 02:03:38,35,7,61,2
5690,2012-04-25 09:44:43,72,9,68,3
5691,2012-03-01 17:36:45,109,3,80,4
5692,2012-06-20 06:28:21,137,6,42,1
5693,2012-04-21 05:19:57,31,2,4,1
5694,2012-06-24 08:22:05,350,8,42,2
5695,2012-02-21 02:43:10,411,10,88,1
5696,2012-02-29 13:39:51,347,10,65,5
5697,2012-04-30 07:41:39,112,1,17,1
5698,2012-05-13 07:47:19,479,5,77,3
5699,2012-04-03 01:38:13,281,2,60,3
5700,2012-01-16 08:05:59,83,1,60,2
5701,2012-01-17 15:53:53,279,5,65,2
5702,2012-06-25 06:18:02,435,8,96,5
5703,2012-02-03 12:50:17,350,6,62,5
5704,2012-06-04 11:02:46,97,7,83,1
5705,2012-01-30 05:13:11,218,2,42,3
5706,2012-06-15 02:09:31,188,10,85,5
5707,2012-03-16 11:21:30,280,3,71,2
5708,2012-02-17 16:22:56,168,10,36,1
5709,2012-03-20 05:00:39,482,7,34,4
5710,2012-06-12 01:51:29,225,8,13,5
5711,2012-02-05 14:14:59,156,8,40,4
5712,2012-03-10 10:33:05,112,6,48,3
5713,2012-01-07 13:15:21,489,6,31,5
5714,2012-06-10 19:48:51,36,3,92,3
5715,2012-05-10 20:57:30,101,7,95,2
5716,2012-06-03 16:41:30,318,3,20,3
5717,2012-02-25 19:10:18,255,5,98,4
5718,2012-05-06 14:01:31,307,1,77,4
5719,2012-05-31 21:09:19,44,5,12,1
5720,2012-06-05 02:58:26,58,4,27,5
5721,2012-01-16 17:12:45,130,1,85,1
5722,2012-01-04 18:15:49,224,1,12,2
5723,2012-05-13 23:32:29,264,5,12,5
5724,2012-03-19 09:34:40,251,10,20,4
5725,2012-01-23 14:54:35,51,1,92,5
5726,2012-05-16 07:49:36,252,8,51,2
5727,2012-03-07 12:43:52,208,3,45,4
5728,2012-02-02 02:05:13,186,9,89,1
5729,2012-05-28 11:14:30,445,9,87,4
5730,2012-04-04 09:29:29,106,7,16,1
5731,2012-02-25 13:42:14,123,6,63,2
5732,2012-04-01 12:30:16,327,4,28,2
5733,2012-03-02 13:04:52,428,5,48,2
5734,2012-02-14 04:12:14,399,1,35,2
5735,2012-05-26 09:40:28,235,8,18,3
5736,2012-05-27 13:37:43,56,4,96,1
5737,2012-01-11 10:02:37,13,8,92,4
5738,2012-05-25 20:14:57,173,6,22,4
5739,2012-01-13 02:33:55,150,9,98,2
5740,2012-01-02 02:12:24,111,2,66,3
5741,2012-02-23 13:35:26,485,7,17,3
5742,2012-01-25 11:35:12,345,3,88,3
5743,2012-03-04 09:56:16,170,6,36,3
5744,2012-01-27 01:58:34,336,10,88,4
5745,2012-06-06 22:31:33,45,4,4,3
5746,2012-02-20 09:06:30,108,6,23,1
5747,2012-01-06 12:21:49,271,2,9,5
5748,2012-02-28 07:56:47,219,1,90,4
5749,2012-06-08 02:31:44,479,5,92,1
5750,2012-01-17 02:31:29,486,10,47,5
5751,2012-03-04 22:19:34,310,6,59,2
5752,2012-06-03 12:50:50,466,6,61,5
5753,2012-06-24 10:22:50,351,9,82,2
5754,2012-03-28 10:06:11,62,8,94,3
5755,2012-02-07 00:40:08,237,7,79,3
5756,2012-05-13 23:57:57,352,8,37,5
5757,2012-01-21 06:20:48,463,9,22,2
5758,2012-05-16 00:18:21,492,9,23,5
5759,2012-05-29 19:37:49,478,6,96,1
5760,2012-05-03 20:52:03,81,10,95,2
5761,2012-04-28 20:24:26,150,3,90,1
5762,2012-05-12 21:27:09,425,1,81,5
5763,2012-06-25 00:34:06,1,5,96,3
5764,2012-05-21 21:44:04,142,1,12,1
5765,2012-01-11 22:40:09,74,3,18,2
5766,2012-01-06 12:03:03,82,6,77,2
5767,2012-01-10 07:36:46,164,2,8,1
5768,2012-05-16 11:39:43,339,1,62,3
5769,2012-06-27 22:09:31,303,4,45,3
5770,2012-05-30 09:54:39,117,3,54,1
5771,2012-03-30 18:46:33,19,8,11,2
5772,2012-04-29 06:30:41,297,8,67,1
5773,2012-01-09 01:44:32,335,7,49,4
5774,2012-04-26 17:15:46,6,10,28,3
5775,2012-01-05 21:07:20,181,9,88,5
5776,2012-04-05 10:19:56,87,1,60,1
5777,2012-02-09 22:27:45,435,3,2,2
5778,2012-05-06 05:02:07,155,6,5,2
5779,2012-05-03 14:33:49,317,8,76,5
5780,2012-03-23 01:08:12,203,1,91,1
5781,2012-01-02 13:59:51,55,5,51,4
5782,2012-06-02 23:55:19,140,8,53,2
5783,2012-03-20 03:06:07,476,8,77,4
5784,2012-04-27 23:19:58,292,3,15,2
5785,2012-03-31 09:00:19,230,5,81,4
5786,2012-01-18 08:19:26,20,1,75,1
5787,2012-06-05 03:16:26,233,1,2,4
5788,2012-01-03 18:12:20,479,7,2,3
5789,2012-04-02 22:07:21,116,1,56,3
5790,2012-05-31 10:55:22,448,9,27,5
5791,2012-01-03 18:25:46,453,5,60,1
5792,2012-06-30 18:24:44,255,3,8,3
5793,2012-06-17 18:00:04,289,5,4,2
5794,2012-05-29 11:53:11,301,2,20,4
5795,2012-04-11 00:10:00,310,1,23,1
5796,2012-06-11 23:34:34,25,2,2,1
5797,2012-06-05 21:53:07,481,7,53,1
5798,2012-06-03 04:25:39,311,1,61,3
5799,2012-03-15 20:42:49,224,7,99,5
5800,2012-02-11 23:27:12,166,2,18,4
5801,2012-03-12 02:46:28,103,1,63,1
5802,2012-03-26 18:41:11,364,6,27,4
5803,2012-03-19 12:10:21,53,5,54,4
5804,2012-01-12 07:56:05,135,4,55,5
5805,2012-03-11 02:24:33,280,10,33,5
5806,2012-03-18 10:59:05,219,9,37,5
5807,2012-02-28 00:43:15,255,1,52,4
5808,2012-02-22 07:53:57,37,6,96,3
5809,2012-03-21 03:13:18,309,6,19,5
5810,2012-01-12 07:24:45,358,2,92,2
5811,2012-01-15 08:03:20,441,1,11,2
5812,2012-01-16 03:14:01,115,10,72,5
5813,2012-01-23 01:13:03,2,7,26,5
5814,2012-02-03 23:06:19,328,6,8,5
5815,2012-05-12 08:52:00,175,3,45,2
5816,2012-04-24 11:47:06,389,10,28,3
5817,2012-06-09 05:26:33,262,8,64,5
5818,2012-03-11 07:03:44,181,6,94,1
5819,2012-04-07 08:36:56,500,3,38,5
5820,2012-06-16 22:25:42,347,3,67,5
5821,2012-04-12 00:28:16,313,6,33,3
5822,2012-01-05 21:02:56,38,2,31,2
5823,2012-02-23 07:10:17,205,6,19,4
5824,2012-06-24 20:47:46,379,5,96,3
5825,2012-05-24 07:43:27,60,9,89,2
5826,2012-02-02 11:53:39,461,8,24,4
5827,2012-02-08 02:09:36,450,4,61,4
5828,2012-06-26 08:58:27,341,6,86,2
5829,2012-03-02 17:13:06,313,5,46,2
5830,2012-01-11 05:31:04,258,1,31,5
5831,2012-01-29 12:31:11,203,6,94,2
5832,2012-03-26 07:06:43,179,6,8,1
5833,2012-01-07 23:48:57,86,2,78,4
5834,2012-01-23 02:38:29,123,4,29,4
5835,2012-02-19 15:24:48,153,10,13,2
5836,2012-05-17 20:44:36,423,4,23,5
5837,2012-03-02 13:12:53,327,6,13,5
5838,2012-04-03 08:19:45,120,10,90,4
5839,2012-02-26 01:48:02,63,9,27,4
5840,2012-06-29 05:55:09,271,3,45,2
5841,2012-06-09 02:25:40,143,5,20,2
5842,2012-05-19 03:37:03,227,3,55,5
5843,2012-05-12 16:30:37,28,2,67,1
5844,2012-05-21 00:30:47,9,9,52,3
5845,2012-01-02 14:44:59,277,5,74,5
5846,2012-06-11 04:30:45,275,5,26,4
5847,2012-02-08 12:24:41,25,1,85,4
5848,2012-01-20 13:24:21,205,9,59,4
5849,2012-04-28 19:54:20,367,2,63,2
5850,2012-06-29 02:26:23,217,4,82,3
5851,2012-03-15 05:39:45,113,9,46,5
5852,2012-06-01 13:21:42,104,5,28,4
5853,2012-03-27 05:34:59,401,7,89,3
5854,2012-04-23 20:35:51,237,10,87,1
5855,2012-05-11 09:52:11,131,8,38,5
5856,2012-02-17 06:19:54,459,6,97,4
5857,2012-05-31 14:04:53,275,9,89,4
5858,2012-03-13 21:24:14,440,4,73,3
5859,2012-01-13 09:25:36,347,7,93,1
5860,2012-04-12 09:00:08,158,1,14,3
5861,2012-06-27 04:12:34,98,5,9,5
5862,2012-02-18 18:13:11,323,4,33,1
5863,2012-03-30 15:53:16,27,7,5,1
5864,2012-03-31 17:21:46,316,4,63,2
5865,2012-04-22 07:50:07,235,4,32,1
5866,2012-06-21 11:30:03,483,2,14,2
5867,2012-01-07 01:45:49,405,10,88,5
5868,2012-04-12 18:49:35,165,5,5,1
5869,2012-02-07 18:27:47,80,8,23,4
5870,2012-04-12 13:34:57,291,5,52,2
5871,2012-04-27 11:31:23,429,5,41,2
5872,2012-05-04 17:26:33,336,6,71,2
5873,2012-06-19 21:15:39,142,3,93,4
5874,2012-03-14 07:50:28,183,5,35,5
5875,2012-01-16 06:57:45,97,1,36,5
5876,2012-04-24 23:58:24,68,1,49,3
5877,2012-05-13 16:43:31,187,5,37,4
5878,2012-01-19 00:06:34,109,7,78,5
5879,2012-03-10 04:10:23,270,10,38,3
5880,2012-05-28 10:48:31,318,1,47,1
5881,2012-02-09 09:28:26,377,9,46,4
5882,2012-04-15 05:42:30,224,5,56,3
5883,2012-06-21 14:53:56,254,5,93,5
5884,2012-01-11 04:20:24,145,8,25,5
5885,2012-03-10 16:17:26,326,9,85,3
5886,2012-01-25 21:36:16,231,1,39,1
5887,2012-03-02 04:29:17,324,1,99,1
5888,2012-05-27 17:46:43,215,2,78,5
5889,2012-05-30 21:57:40,184,8,59,1
5890,2012-03-04 16:38:09,265,9,53,3
5891,2012-02-08 17:45:13,249,10,52,4
5892,2012-04-14 21:02:41,301,3,66,3
5893,2012-04-04 05:16:37,49,3,5,1
5894,2012-03-08 21:27:54,125,2,69,3
5895,2012-02-16 13:01:51,120,8,88,2
5896,2012-04-05 22:42:02,174,10,73,4
5897,2012-04-11 16:11:09,450,7,82,2
5898,2012-04-10 23:40:10,347,9,36,3
5899,2012-03-01 10:07:24,190,6,76,4
5900,2012-02-12 12:25:19,78,6,28,5
5901,2012-03-29 23:58:03,161,5,81,1
5902,2012-04-09 06:02:05,371,3,51,3
5903,2012-04-26 22:29:45,319,4,59,4
5904,2012-04-29 13:24:26,245,3,54,2
5905,2012-02-07 07:24:30,435,7,6,4
5906,2012-01-03 07:28:12,95,2,64,5
5907,2012-03-28 18:28:35,369,3,15,1
5908,2012-02-03 17:32:52,390,7,70,2
5909,2012-03-31 08:40:56,233,8,71,1
5910,2012-06-03 07:40:58,236,4,39,3
5911,2012-05-31 06:05:07,360,5,88,1
5912,2012-05-28 04:16:21,445,4,73,2
5913,2012-01-19 22:18:16,232,1,41,5
5914,2012-05-02 22:29:29,144,5,73,5
5915,2012-01-28 15:11:12,67,7,70,4
5916,2012-06-13 17:39:31,408,5,4,2
5917,2012-05-27 03:14:52,423,4,77,1
5918,2012-02-03 10:35:43,164,5,6,2
5919,2012-04-10 08:22:04,178,8,27,5
5920,2012-01-31 22:39:13,229,5,74,5
5921,2012-06-15 23:52:34,219,10,90,3
5922,2012-04-16 04:00:14,95,5,12,5
5923,2012-06-19 07:10:48,249,2,73,1
5924,2012-01-13 19:37:41,98,5,4,2
5925,2012-01-18 08:14:36,172,5,43,5
5926,2012-04-12 02:05:55,76,8,7,2
5927,2012-06-01 16:37:30,184,9,22,1
5928,2012-04-28 04:44:53,489,5,36,5
5929,2012-03-14 00:39:40,251,7,75,1
5930,2012-01-15 16:36:16,187,8,19,5
5931,2012-02-11 17:48:37,21,5,85,2
5932,2012-06-09 00:51:23,331,4,84,2
5933,2012-02-08 08:15:19,338,4,9,4
5934,2012-03-07 21:28:27,220,3,59,4
5935,2012-01-27 19:05:26,491,7,15,1
5936,2012-04-25 08:52:01,478,9,78,2
5937,2012-05-10 16:07:31,341,3,25,2
5938,2012-06-10 20:20:17,310,8,7,2
5939,2012-04-29 02:08:48,16,10,75,2
5940,2012-06-19 09:51:11,259,6,7,1
5941,2012-05-03 12:00:53,438,2,37,1
5942,2012-06-03 10:35:49,391,8,9,2
5943,2012-05-13 05:05:04,323,1,12,3
5944,2012-05-28 01:02:26,255,7,87,5
5945,2012-04-20 06:45:15,407,7,90,1
5946,2012-04-07 09:46:41,72,1,72,3
5947,2012-05-26 15:18:17,308,3,50,1
5948,2012-02-05 04:30:05,196,8,55,4
5949,2012-05-23 03:18:50,78,5,81,4
5950,2012-05-17 16:53:41,496,4,79,1
5951,2012-05-06 21:26:59,58,1,90,3
5952,2012-05-09 21:13:42,162,3,97,4
5953,2012-01-30 18:00:36,203,4,62,1
5954,2012-01-24 01:41:32,151,1,27,5
5955,2012-06-10 02:26:50,164,8,95,4
5956,2012-04-27 00:37:43,485,10,96,1
5957,2012-04-26 07:56:11,389,10,74,1
5958,2012-05-23 09:50:58,129,9,7,2
5959,2012-04-19 17:54:08,142,9,70,3
5960,2012-05-17 07:11:00,369,8,23,1
5961,2012-02-05 20:50:25,491,4,86,2
5962,2012-05-10 06:49:16,276,9,29,4
5963,2012-06-01 22:20:24,65,2,18,4
5964,2012-02-13 11:59:04,491,10,39,4
5965,2012-06-16 12:22:23,446,6,5,2
5966,2012-01-24 05:34:53,456,4,45,2
5967,2012-06-07 03:27:31,371,3,61,3
5968,2012-06-26 06:26:05,261,6,11,1
5969,2012-03-27 12:04:04,180,10,80,4
5970,2012-04-21 10:27:36,324,8,19,5
5971,2012-06-20 18:44:56,424,1,49,1
5972,2012-06-15 14:26:54,159,10,26,5
5973,2012-06-29 18:35:21,472,2,35,3
5974,2012-02-23 22:47:35,279,5,64,3
5975,2012-01-22 23:12:21,98,3,88,5
5976,2012-01-04 03:17:29,454,8,3,3
5977,2012-02-11 08:58:00,489,1,60,1
5978,2012-03-22 07:01:59,67,8,49,2
5979,2012-06-05 08:21:02,300,10,29,1
5980,2012-04-09 19:28:43,325,10,98,4
5981,2012-03-21 09:07:38,319,8,80,4
5982,2012-05-25 19:56:37,450,3,89,3
5983,2012-06-01 04:48:19,61,5,33,1
5984,2012-06-27 20:32:44,161,4,86,2
5985,2012-03-30 18:45:50,410,4,50,4
5986,2012-02-26 09:50:42,172,10,64,5
5987,2012-06-26 12:20:00,455,7,99,2
5988,2012-06-19 05:10:01,479,10,99,4
5989,2012-04-10 20:43:38,475,3,18,2
5990,2012-04-28 02:48:28,488,7,67,1
5991,2012-01-18 02:04:04,182,6,52,3
5992,2012-04-06 06:51:43,313,4,82,5
5993,2012-06-18 21:01:27,209,9,73,1
5994,2012-06-04 08:26:17,211,3,75,3
5995,2012-05-22 14:12:18,47,7,92,1
5996,2012-04-20 09:50:23,150,2,38,4
5997,2012-03-29 02:48:17,95,2,45,4
5998,2012-02-09 01:00:33,92,10,81,5
5999,2012-03-20 15:43:10,146,3,71,5
6000,2012-04-18 12:10:02,181,1,68,2
6001,2012-02-21 17:26:46,456,7,3,3
6002,2012-05-10 22:32:42,289,9,84,2
6003,2012-06-04 16:12:46,101,9,90,4
6004,2012-03-06 20:24:01,390,8,15,3
6005,2012-06-11 19:36:08,349,3,82,5
6006,2012-04-11 06:35:52,389,1,70,4
6007,2012-02-28 15:59:37,93,6,77,3
6008,2012-01-05 15:13:28,381,3,52,5
6009,2012-06-30 17:45:31,136,1,79,3
6010,2012-02-29 19:03:01,22,5,43,2
6011,2012-02-14 17:11:52,231,8,82,2
6012,2012-01-23 09:25:33,258,6,21,4
6013,2012-05-09 19:54:10,362,7,47,2
6014,2012-03-21 19:14:59,32,9,16,2
6015,2012-06-22 21:07:49,52,7,69,3
6016,2012-05-06 10:44:29,100,7,97,5
6017,2012-05-27 05:28:58,63,6,70,3
6018,2012-06-14 23:18:23,144,6,74,1
6019,2012-01-25 15:25:33,40,7,85,1
6020,2012-02-24 12:04:10,283,10,2,1
6021,2012-03-17 04:12:45,217,3,97,2
6022,2012-06-13 12:27:42,462,8,9,4
6023,2012-06-06 15:20:21,102,2,41,1
6024,2012-06-16 00:28:06,26,9,38,5
6025,2012-03-14 21:57:03,370,1,50,1
6026,2012-05-02 16:13:48,142,10,76,4
6027,2012-04-15 17:00:36,30,4,25,1
6028,2012-04-11 22:22:04,172,10,21,1
6029,2012-03-28 13:43:20,431,9,27,4
6030,2012-02-14 04:26:46,275,9,63,2
6031,2012-06-26 09:21:53,454,2,20,4
6032,2012-01-05 11:54:11,180,8,76,3
6033,2012-03-02 23:06:22,418,5,31,3
6034,2012-05-27 03:07:39,307,2,35,5
6035,2012-02-09 18:05:45,80,1,7,1
6036,2012-04-22 19:17:10,360,6,36,5
6037,2012-05-05 21:19:55,178,3,38,1
6038,2012-02-27 06:01:39,231,4,9,5
6039,2012-03-21 18:15:44,172,10,28,3
6040,2012-05-17 06:09:04,345,5,16,4
6041,2012-04-14 19:44:13,82,9,81,4
6042,2012-02-11 12:33:36,343,8,83,1
6043,2012-05-20 20:38:35,414,5,40,3
6044,2012-05-14 13:18:38,148,1,21,1
6045,2012-01-19 16:16:20,100,4,55,1
6046,2012-02-15 23:20:05,79,7,53,4
6047,2012-02-11 14:34:00,50,3,69,1
6048,2012-04-18 13:38:21,458,1,56,4
6049,2012-05-24 08:40:57,53,7,23,1
6050,2012-05-01 22:03:59,334,3,17,1
6051,2012-06-19 23:48:56,219,6,6,3
6052,2012-01-26 11:05:17,482,7,34,4
6053,2012-01-25 08:59:19,490,4,27,2
6054,2012-05-09 00:55:18,82,1,48,5
6055,2012-05-19 22:20:51,350,8,54,2
6056,2012-02-16 11:12:38,440,8,52,4
6057,2012-05-09 17:45:20,145,5,13,2
6058,2012-05-21 02:09:14,415,3,34,3
6059,2012-01-31 03:25:17,379,6,80,1
6060,2012-04-29 16:02:04,99,8,62,3
6061,2012-01-13 17:04:50,327,6,29,4
6062,2012-01-31 21:35:43,372,7,78,5
6063,2012-01-21 02:01:30,358,6,53,2
6064,2012-04-05 17:35:38,13,2,55,3
6065,2012-05-16 03:45:00,457,9,90,3
6066,2012-04-27 16:25:00,310,8,49,5
6067,2012-05-17 18:51:46,229,10,37,1
6068,2012-03-10 03:51:30,173,8,93,3
6069,2012-06-03 16:54:21,56,6,92,2
6070,2012-02-12 22:59:17,115,5,82,2
6071,2012-06-24 20:39:59,470,5,99,4
6072,2012-03-17 16:19:42,445,8,65,2
6073,2012-05-26 10:30:14,144,5,90,1
6074,2012-01-22 02:45:17,287,9,85,5
6075,2012-01-16 02:38:17,360,9,40,4
6076,2012-03-27 12:46:09,178,3,51,2
6077,2012-03-04 03:18:06,5,4,74,3
6078,2012-04-30 12:02:36,143,4,3,3
6079,2012-04-09 21:34:23,292,4,96,3
6080,2012-05-09 07:02:33,106,1,5,1
6081,2012-01-25 05:21:52,282,6,87,5
6082,2012-04-12 17:09:56,104,4,61,5
6083,2012-03-06 07:46:01,428,10,86,5
6084,2012-01-06 21:06:04,273,2,25,3
6085,2012-04-01 15:41:39,259,5,39,4
6086,2012-05-29 15:13:38,338,10,51,2
6087,2012-05-23 23:35:59,358,3,57,3
6088,2012-03-27 18:52:44,276,2,27,5
6089,2012-03-01 03:57:56,479,2,39,3
6090,2012-05-21 13:57:47,334,7,97,5
6091,2012-04-21 03:43:42,301,3,97,2
6092,2012-01-24 23:15:24,83,7,49,5
6093,2012-04-14 21:32:10,409,1,50,5
6094,2012-05-11 20:30:28,488,5,37,2
6095,2012-01-08 06:51:19,60,6,44,2
6096,2012-01-02 15:54:22,278,6,27,4
6097,2012-06-27 00:52:00,111,8,83,3
6098,2012-01-24 05:36:14,36,10,71,3
6099,2012-01-24 19:18:12,307,8,16,4
6100,2012-06-16 23:41:22,117,6,28,4
6101,2012-04-29 01:52:20,223,4,5,2
6102,2012-02-18 10:39:10,396,2,95,1
6103,2012-06-10 19:13:34,161,10,10,1
6104,2012-03-12 21:55:24,79,7,90,4
6105,2012-01-31 22:24:00,50,1,52,5
6106,2012-05-23 01:59:49,493,4,9,1
6107,2012-01-10 06:17:19,115,3,21,1
6108,2012-06-18 05:13:30,321,7,43,3
6109,2012-01-12 00:04:29,229,4,48,1
6110,2012-05-10 18:31:55,324,5,35,5
6111,2012-02-15 08:08:13,104,5,38,5
6112,2012-02-23 11:54:46,103,7,75,1
6113,2012-03-29 01:16:31,220,2,4,1
6114,2012-02-28 19:11:46,466,9,89,1
6115,2012-04-06 13:04:05,479,9,56,1
6116,2012-03-27 01:06:18,277,6,29,3
6117,2012-02-12 21:59:02,173,4,84,5
6118,2012-05-01 15:07:30,254,10,18,4
6119,2012-06-20 19:25:53,139,8,17,4
6120,2012-05-09 01:55:20,357,10,17,5
6121,2012-05-05 17:47:23,180,4,98,5
6122,2012-03-27 09:19:34,70,9,98,5
6123,2012-01-21 14:39:14,21,7,70,3
6124,2012-04-23 18:50:36,233,1,6,3
6125,2012-03-21 21:06:00,296,7,25,1
6126,2012-04-20 14:20:17,361,8,29,4
6127,2012-06-10 23:21:36,296,3,69,1
6128,2012-06-21 14:26:35,427,3,65,5
6129,2012-04-25 15:13:46,100,2,3,4
6130,2012-06-17 18:48:23,200,2,40,4
6131,2012-01-26 07:56:11,1,9,33,5
6132,2012-03-31 04:27:50,463,2,27,4
6133,2012-02-13 17:30:28,233,3,43,1
6134,2012-05-11 01:24:10,167,5,21,3
6135,2012-03-18 09:05:09,306,10,58,1
6136,2012-04-04 01:28:50,35,6,66,5
6137,2012-05-17 17:07:51,245,6,20,4
6138,2012-01-17 18:07:43,391,5,54,3
6139,2012-03-18 08:44:57,284,6,64,1
6140,2012-03-30 01:39:02,425,10,24,1
6141,2012-06-02 01:52:29,122,7,55,3
6142,2012-06-06 15:17:52,354,3,55,2
6143,2012-01-26 06:49:42,56,10,8,1
6144,2012-04-18 21:43:14,74,8,80,1
6145,2012-02-12 01:21:20,498,8,5,3
6146,2012-05-31 11:44:22,270,1,47,1
6147,2012-06-13 00:08:26,229,10,52,2
6148,2012-03-10 05:08:23,4,3,40,4
6149,2012-06-18 19:53:50,257,2,33,4
6150,2012-05-30 19:15:19,382,4,66,4
6151,2012-01-03 06:45:58,32,10,87,1
6152,2012-02-22 18:26:56,204,6,87,5
6153,2012-01-10 04:03:48,228,7,68,1
6154,2012-04-12 12:13:54,222,10,44,2
6155,2012-03-30 05:36:20,151,3,53,3
6156,2012-05-13 03:37:17,424,10,47,2
6157,2012-04-17 07:13:25,400,6,1,5
6158,2012-03-27 06:50:25,154,6,21,4
6159,2012-06-14 17:14:21,475,6,99,2
6160,2012-03-25 14:59:45,322,7,62,3
6161,2012-02-14 16:02:53,295,10,3,1
6162,2012-06-08 02:29:46,300,3,58,1
6163,2012-06-03 08:24:53,448,10,39,4
6164,2012-04-02 13:52:52,171,4,34,4
6165,2012-02-15 23:41:04,495,1,54,5
6166,2012-05-02 10:00:30,227,4,95,1
6167,2012-05-08 00:17:04,260,9,31,2
6168,2012-06-09 06:05:04,351,10,10,4
6169,2012-06-29 22:50:44,178,4,12,5
6170,2012-01-21 08:37:59,82,7,47,2
6171,2012-05-22 08:45:31,176,1,48,1
6172,2012-06-22 00:44:48,325,6,38,3
6173,2012-03-27 11:03:03,361,9,98,2
6174,2012-02-28 22:17:50,225,5,60,1
6175,2012-04-05 08:34:28,39,9,73,5
6176,2012-01-28 13:27:01,497,10,99,5
6177,2012-02-18 10:47:14,239,9,29,2
6178,2012-02-21 20:24:26,306,8,36,4
6179,2012-01-24 06:29:12,385,6,50,2
6180,2012-04-09 14:16:24,41,4,68,1
6181,2012-01-13 21:47:19,260,3,26,3
6182,2012-02-29 07:32:20,357,3,66,5
6183,2012-03-29 06:43:23,219,2,6,4
6184,2012-04-09 12:22:05,113,3,30,5
6185,2012-03-14 12:01:50,15,6,88,3
6186,2012-05-28 16:19:18,400,7,60,4
6187,2012-01-25 12:31:04,148,4,17,4
6188,2012-01-02 22:04:07,464,6,17,1
6189,2012-06-05 10:57:38,209,3,84,5
6190,2012-04-08 09:42:58,396,10,8,4
6191,2012-01-11 04:24:49,100,5,4,4
6192,2012-04-05 08:56:05,206,9,97,3
6193,2012-05-20 14:13:49,346,6,23,2
6194,2012-05-20 09:25:52,245,1,68,2
6195,2012-05-16 05:54:43,481,9,86,2
6196,2012-06-27 23:22:42,57,7,38,2
6197,2012-02-10 17:18:30,457,7,63,1
6198,2012-01-10 20:24:06,330,2,19,5
6199,2012-03-06 05:55:36,199,10,91,1
6200,2012-04-07 19:27:07,60,9,9,2
6201,2012-04-29 08:35:25,176,8,18,3
6202,2012-01-21 03:44:12,102,10,90,5
6203,2012-02-05 09:11:40,8,2,5,1
6204,2012-01-08 18:35:04,84,3,54,5
6205,2012-05-25 07:17:15,344,7,76,5
6206,2012-05-24 13:12:26,16,9,72,3
6207,2012-03-28 03:27:32,80,9,90,5
6208,2012-02-07 12:02:56,368,1,24,4
6209,2012-03-05 11:26:00,489,7,77,1
6210,2012-06-02 04:04:55,346,9,56,3
6211,2012-03-03 03:16:39,277,1,83,4
6212,2012-02-26 08:43:21,468,8,34,3
6213,2012-05-17 04:09:28,96,3,85,2
6214,2012-05-16 18:18:42,51,9,48,4
6215,2012-02-28 15:27:22,67,4,34,4
6216,2012-05-07 07:59:42,364,10,61,3
6217,2012-05-05 02:18:12,171,3,85,4
6218,2012-04-28 01:43:05,458,2,39,3
6219,2012-03-10 21:05:19,424,4,5,4
6220,2012-06-11 00:32:23,386,7,26,4
6221,2012-04-17 19:58:00,311,1,91,5
6222,2012-01-07 17:12:06,383,7,26,3
6223,2012-01-10 17:23:52,18,10,77,5
6224,2012-05-02 22:31:49,159,2,45,2
6225,2012-03-16 13:01:52,318,7,83,2
6226,2012-02-01 22:11:11,391,7,12,5
6227,2012-05-28 05:21:15,343,8,25,1
6228,2012-01-26 17:32:29,137,3,78,2
6229,2012-04-20 21:05:34,453,5,70,1
6230,2012-05-04 01:42:38,347,3,52,3
6231,2012-03-28 02:46:07,107,1,54,3
6232,2012-06-07 03:08:26,494,5,51,1
6233,2012-06-02 09:56:07,123,1,33,3
6234,2012-06-24 11:31:38,95,6,24,3
6235,2012-02-25 04:30:53,93,8,79,2
6236,2012-06-11 00:29:59,21,4,80,3
6237,2012-06-23 18:20:36,337,4,25,2
6238,2012-01-03 14:39:38,384,8,53,1
6239,2012-02-26 09:25:24,424,3,50,2
6240,2012-03-08 15:15:56,187,10,33,2
6241,2012-06-09 16:38:45,61,4,78,1
6242,2012-03-13 21:26:36,321,4,72,1
6243,2012-06-27 13:18:34,395,7,10,5
6244,2012-02-28 15:37:36,248,7,23,4
6245,2012-05-15 18:21:57,360,6,83,4
6246,2012-04-18 03:04:01,131,6,88,5
6247,2012-01-19 06:04:42,101,8,51,1
6248,2012-03-30 23:04:33,21,5,60,4
6249,2012-02-17 14:10:52,129,2,43,2
6250,2012-05-27 21:19:34,274,4,16,3
6251,2012-06-08 16:20:01,436,5,86,4
6252,2012-04-05 19:58:17,197,4,58,3
6253,2012-03-04 04:27:17,73,5,64,3
6254,2012-05-13 15:01:41,183,9,67,3
6255,2012-02-11 04:04:38,471,7,99,3
6256,2012-04-23 06:04:08,383,1,67,4
6257,2012-03-29 15:03:36,296,2,78,1
6258,2012-05-09 22:09:48,407,3,79,3
6259,2012-06-29 20:45:20,172,6,24,4
6260,2012-01-17 22:24:20,340,5,29,1
6261,2012-01-19 19:03:48,143,1,63,1
6262,2012-04-20 09:45:44,302,10,8,1
6263,2012-02-05 20:46:09,172,5,82,1
6264,2012-05-25 18:51:13,108,9,2,5
6265,2012-02-02 20:44:35,78,6,36,2
6266,2012-01-26 14:54:18,144,2,8,5
